ID;Tour;Patients;Date;Debut;Duree;jour
2493;Tour1;21;28/03/2020;5;5;5
2494;Tour2;9;28/03/2020;10;5;5
2495;Tour3;0;28/03/2020;15;5;5
2496;Tour4;0;28/03/2020;20;5;5
2497;Tour1;21;30/03/2020;5;5;0
2498;Tour2;21;30/03/2020;10;5;0
2499;Tour3;21;30/03/2020;15;5;0
2500;Tour4;8;30/03/2020;20;5;0
2501;Tour1;19;31/03/2020;5;5;1
2502;Tour2;0;31/03/2020;10;5;1
2503;Tour3;0;31/03/2020;15;5;1
2504;Tour4;0;31/03/2020;20;5;1
2505;Tour1;21;01/04/2020;5;5;2
2506;Tour2;15;01/04/2020;10;5;2
2507;Tour3;0;01/04/2020;15;5;2
2508;Tour4;0;01/04/2020;20;5;2
2509;Tour1;21;02/04/2020;5;5;3
2510;Tour2;21;02/04/2020;10;5;3
2511;Tour3;21;02/04/2020;15;5;3
2512;Tour4;12;02/04/2020;20;5;3
2513;Tour1;21;03/04/2020;5;5;4
2514;Tour2;21;03/04/2020;10;5;4
2515;Tour3;5;03/04/2020;15;5;4
2516;Tour4;0;03/04/2020;20;5;4
2517;Tour1;14;04/04/2020;5;5;5
2518;Tour2;0;04/04/2020;10;5;5
2519;Tour3;0;04/04/2020;15;5;5
2520;Tour4;0;04/04/2020;20;5;5
2521;Tour1;21;06/04/2020;5;5;0
2522;Tour2;21;06/04/2020;10;5;0
2523;Tour3;21;06/04/2020;15;5;0
2524;Tour4;9;06/04/2020;20;5;0
2525;Tour1;21;07/04/2020;5;5;1
2526;Tour2;21;07/04/2020;10;5;1
2527;Tour3;21;07/04/2020;15;5;1
2528;Tour4;3;07/04/2020;20;5;1
2529;Tour1;21;08/04/2020;5;5;2
2530;Tour2;21;08/04/2020;10;5;2
2531;Tour3;16;08/04/2020;15;5;2
2532;Tour4;0;08/04/2020;20;5;2
2533;Tour1;21;09/04/2020;5;5;3
2534;Tour2;21;09/04/2020;10;5;3
2535;Tour3;21;09/04/2020;15;5;3
2536;Tour4;6;09/04/2020;20;5;3
2537;Tour1;21;10/04/2020;5;5;4
2538;Tour2;21;10/04/2020;10;5;4
2539;Tour3;21;10/04/2020;15;5;4
2540;Tour4;3;10/04/2020;20;5;4
2541;Tour1;21;11/04/2020;5;5;5
2542;Tour2;21;11/04/2020;10;5;5
2543;Tour3;21;11/04/2020;15;5;5
2544;Tour4;1;11/04/2020;20;5;5
2545;Tour1;21;13/04/2020;5;5;0
2546;Tour2;21;13/04/2020;10;5;0
2547;Tour3;21;13/04/2020;15;5;0
2548;Tour4;9;13/04/2020;20;5;0
2549;Tour1;21;14/04/2020;5;5;1
2550;Tour2;21;14/04/2020;10;5;1
2551;Tour3;21;14/04/2020;15;5;1
2552;Tour4;6;14/04/2020;20;5;1
2553;Tour1;21;15/04/2020;5;5;2
2554;Tour2;21;15/04/2020;10;5;2
2555;Tour3;21;15/04/2020;15;5;2
2556;Tour4;2;15/04/2020;20;5;2
2557;Tour1;21;16/04/2020;5;5;3
2558;Tour2;21;16/04/2020;10;5;3
2559;Tour3;21;16/04/2020;15;5;3
2560;Tour4;5;16/04/2020;20;5;3
2561;Tour1;21;17/04/2020;5;5;4
2562;Tour2;21;17/04/2020;10;5;4
2563;Tour3;21;17/04/2020;15;5;4
2564;Tour4;5;17/04/2020;20;5;4
2565;Tour1;21;18/04/2020;5;5;5
2566;Tour2;21;18/04/2020;10;5;5
2567;Tour3;21;18/04/2020;15;5;5
2568;Tour4;6;18/04/2020;20;5;5
2569;Tour1;21;20/04/2020;5;5;0
2570;Tour2;21;20/04/2020;10;5;0
2571;Tour3;21;20/04/2020;15;5;0
2572;Tour4;7;20/04/2020;20;5;0
2573;Tour1;21;21/04/2020;5;5;1
2574;Tour2;21;21/04/2020;10;5;1
2575;Tour3;21;21/04/2020;15;5;1
2576;Tour4;7;21/04/2020;20;5;1
2577;Tour1;21;22/04/2020;5;5;2
2578;Tour2;21;22/04/2020;10;5;2
2579;Tour3;20;22/04/2020;15;5;2
2580;Tour4;0;22/04/2020;20;5;2
2581;Tour1;21;23/04/2020;5;5;3
2582;Tour2;21;23/04/2020;10;5;3
2583;Tour3;21;23/04/2020;15;5;3
2584;Tour4;6;23/04/2020;20;5;3
2585;Tour1;21;24/04/2020;5;5;4
2586;Tour2;21;24/04/2020;10;5;4
2587;Tour3;18;24/04/2020;15;5;4
2588;Tour4;0;24/04/2020;20;5;4
2589;Tour1;21;25/04/2020;5;5;5
2590;Tour2;21;25/04/2020;10;5;5
2591;Tour3;21;25/04/2020;15;5;5
2592;Tour4;1;25/04/2020;20;5;5
2593;Tour1;21;27/04/2020;5;5;0
2594;Tour2;21;27/04/2020;10;5;0
2595;Tour3;21;27/04/2020;15;5;0
2596;Tour4;1;27/04/2020;20;5;0
2597;Tour1;21;28/04/2020;5;5;1
2598;Tour2;21;28/04/2020;10;5;1
2599;Tour3;21;28/04/2020;15;5;1
2600;Tour4;2;28/04/2020;20;5;1
2601;Tour1;21;29/04/2020;5;5;2
2602;Tour2;21;29/04/2020;10;5;2
2603;Tour3;21;29/04/2020;15;5;2
2604;Tour4;5;29/04/2020;20;5;2
2605;Tour1;21;30/04/2020;5;5;3
2606;Tour2;21;30/04/2020;10;5;3
2607;Tour3;21;30/04/2020;15;5;3
2608;Tour4;5;30/04/2020;20;5;3
2609;Tour1;21;01/05/2020;5;5;4
2610;Tour2;21;01/05/2020;10;5;4
2611;Tour3;21;01/05/2020;15;5;4
2612;Tour4;0;01/05/2020;20;5;4
2613;Tour1;21;02/05/2020;5;5;5
2614;Tour2;21;02/05/2020;10;5;5
2615;Tour3;17;02/05/2020;15;5;5
2616;Tour4;2;02/05/2020;20;5;5
2617;Tour1;21;04/05/2020;5;5;0
2618;Tour2;21;04/05/2020;10;5;0
2619;Tour3;21;04/05/2020;15;5;0
2620;Tour4;7;04/05/2020;20;5;0
2621;Tour1;21;05/05/2020;5;5;1
2622;Tour2;21;05/05/2020;10;5;1
2623;Tour3;16;05/05/2020;15;5;1
2624;Tour4;2;05/05/2020;20;5;1
2625;Tour1;21;06/05/2020;5;5;2
2626;Tour2;21;06/05/2020;10;5;2
2627;Tour3;21;06/05/2020;15;5;2
2628;Tour4;2;06/05/2020;20;5;2
2629;Tour1;21;07/05/2020;5;5;3
2630;Tour2;21;07/05/2020;10;5;3
2631;Tour3;21;07/05/2020;15;5;3
2632;Tour4;6;07/05/2020;20;5;3
2633;Tour1;21;08/05/2020;5;5;4
2634;Tour2;21;08/05/2020;10;5;4
2635;Tour3;21;08/05/2020;15;5;4
2636;Tour4;4;08/05/2020;20;5;4
2637;Tour1;21;09/05/2020;5;5;5
2638;Tour2;21;09/05/2020;10;5;5
2639;Tour3;21;09/05/2020;15;5;5
2640;Tour4;4;09/05/2020;20;5;5
2641;Tour1;21;11/05/2020;5;5;0
2642;Tour2;21;11/05/2020;10;5;0
2643;Tour3;21;11/05/2020;15;5;0
2644;Tour4;3;11/05/2020;20;5;0
2645;Tour1;21;12/05/2020;5;5;1
2646;Tour2;21;12/05/2020;10;5;1
2647;Tour3;21;12/05/2020;15;5;1
2648;Tour4;3;12/05/2020;20;5;1
2649;Tour1;21;13/05/2020;5;5;2
2650;Tour2;21;13/05/2020;10;5;2
2651;Tour3;21;13/05/2020;15;5;2
2652;Tour4;4;13/05/2020;20;5;2
2653;Tour1;21;14/05/2020;5;5;3
2654;Tour2;21;14/05/2020;10;5;3
2655;Tour3;21;14/05/2020;15;5;3
2656;Tour4;6;14/05/2020;20;5;3
2657;Tour1;21;15/05/2020;5;5;4
2658;Tour2;21;15/05/2020;10;5;4
2659;Tour3;19;15/05/2020;15;5;4
2660;Tour4;0;15/05/2020;20;5;4
2661;Tour1;21;16/05/2020;5;5;5
2662;Tour2;21;16/05/2020;10;5;5
2663;Tour3;21;16/05/2020;15;5;5
2664;Tour4;0;16/05/2020;20;5;5
2665;Tour1;21;18/05/2020;5;5;0
2666;Tour2;21;18/05/2020;10;5;0
2667;Tour3;21;18/05/2020;15;5;0
2668;Tour4;5;18/05/2020;20;5;0
2669;Tour1;21;19/05/2020;5;5;1
2670;Tour2;21;19/05/2020;10;5;1
2671;Tour3;21;19/05/2020;15;5;1
2672;Tour4;0;19/05/2020;20;5;1
2673;Tour1;21;20/05/2020;5;5;2
2674;Tour2;21;20/05/2020;10;5;2
2675;Tour3;18;20/05/2020;15;5;2
2676;Tour4;0;20/05/2020;20;5;2
2677;Tour1;21;21/05/2020;5;5;3
2678;Tour2;21;21/05/2020;10;5;3
2679;Tour3;21;21/05/2020;15;5;3
2680;Tour4;3;21/05/2020;20;5;3
2681;Tour1;21;22/05/2020;5;5;4
2682;Tour2;21;22/05/2020;10;5;4
2683;Tour3;15;22/05/2020;15;5;4
2684;Tour4;0;22/05/2020;20;5;4
2685;Tour1;21;23/05/2020;5;5;5
2686;Tour2;21;23/05/2020;10;5;5
2687;Tour3;21;23/05/2020;15;5;5
2688;Tour4;3;23/05/2020;20;5;5
2689;Tour1;21;25/05/2020;5;5;0
2690;Tour2;21;25/05/2020;10;5;0
2691;Tour3;21;25/05/2020;15;5;0
2692;Tour4;2;25/05/2020;20;5;0
2693;Tour1;21;26/05/2020;5;5;1
2694;Tour2;21;26/05/2020;10;5;1
2695;Tour3;21;26/05/2020;15;5;1
2696;Tour4;0;26/05/2020;20;5;1
2697;Tour1;21;27/05/2020;5;5;2
2698;Tour2;21;27/05/2020;10;5;2
2699;Tour3;19;27/05/2020;15;5;2
2700;Tour4;0;27/05/2020;20;5;2
2701;Tour1;21;28/05/2020;5;5;3
2702;Tour2;21;28/05/2020;10;5;3
2703;Tour3;20;28/05/2020;15;5;3
2704;Tour4;0;28/05/2020;20;5;3
2705;Tour1;21;29/05/2020;5;5;4
2706;Tour2;21;29/05/2020;10;5;4
2707;Tour3;20;29/05/2020;15;5;4
2708;Tour4;0;29/05/2020;20;5;4
2709;Tour1;21;30/05/2020;5;5;5
2710;Tour2;21;30/05/2020;10;5;5
2711;Tour3;21;30/05/2020;15;5;5
2712;Tour4;3;30/05/2020;20;5;5
2713;Tour1;21;01/06/2020;5;5;0
2714;Tour2;21;01/06/2020;10;5;0
2715;Tour3;21;01/06/2020;15;5;0
2716;Tour4;5;01/06/2020;20;5;0
2717;Tour1;21;02/06/2020;5;5;1
2718;Tour2;21;02/06/2020;10;5;1
2719;Tour3;21;02/06/2020;15;5;1
2720;Tour4;0;02/06/2020;20;5;1
2721;Tour1;21;03/06/2020;5;5;2
2722;Tour2;21;03/06/2020;10;5;2
2723;Tour3;21;03/06/2020;15;5;2
2724;Tour4;2;03/06/2020;20;5;2
2725;Tour1;21;04/06/2020;5;5;3
2726;Tour2;21;04/06/2020;10;5;3
2727;Tour3;17;04/06/2020;15;5;3
2728;Tour4;0;04/06/2020;20;5;3
2729;Tour1;21;05/06/2020;5;5;4
2730;Tour2;21;05/06/2020;10;5;4
2731;Tour3;21;05/06/2020;15;5;4
2732;Tour4;2;05/06/2020;20;5;4
2733;Tour1;21;06/06/2020;5;5;5
2734;Tour2;21;06/06/2020;10;5;5
2735;Tour3;21;06/06/2020;15;5;5
2736;Tour4;7;06/06/2020;20;5;5
2737;Tour1;21;08/06/2020;5;5;0
2738;Tour2;21;08/06/2020;10;5;0
2739;Tour3;21;08/06/2020;15;5;0
2740;Tour4;3;08/06/2020;20;5;0
2741;Tour1;21;09/06/2020;5;5;1
2742;Tour2;21;09/06/2020;10;5;1
2743;Tour3;21;09/06/2020;15;5;1
2744;Tour4;1;09/06/2020;20;5;1
2745;Tour1;21;10/06/2020;5;5;2
2746;Tour2;21;10/06/2020;10;5;2
2747;Tour3;21;10/06/2020;15;5;2
2748;Tour4;2;10/06/2020;20;5;2
2749;Tour1;21;11/06/2020;5;5;3
2750;Tour2;21;11/06/2020;10;5;3
2751;Tour3;21;11/06/2020;15;5;3
2752;Tour4;6;11/06/2020;20;5;3
2753;Tour1;21;12/06/2020;5;5;4
2754;Tour2;21;12/06/2020;10;5;4
2755;Tour3;19;12/06/2020;15;5;4
2756;Tour4;0;12/06/2020;20;5;4
2757;Tour1;21;13/06/2020;5;5;5
2758;Tour2;21;13/06/2020;10;5;5
2759;Tour3;21;13/06/2020;15;5;5
2760;Tour4;0;13/06/2020;20;5;5
2761;Tour1;21;15/06/2020;5;5;0
2762;Tour2;21;15/06/2020;10;5;0
2763;Tour3;21;15/06/2020;15;5;0
2764;Tour4;0;15/06/2020;20;5;0
2765;Tour1;21;16/06/2020;5;5;1
2766;Tour2;21;16/06/2020;10;5;1
2767;Tour3;21;16/06/2020;15;5;1
2768;Tour4;6;16/06/2020;20;5;1
2769;Tour1;21;17/06/2020;5;5;2
2770;Tour2;21;17/06/2020;10;5;2
2771;Tour3;21;17/06/2020;15;5;2
2772;Tour4;4;17/06/2020;20;5;2
2773;Tour1;21;18/06/2020;5;5;3
2774;Tour2;21;18/06/2020;10;5;3
2775;Tour3;21;18/06/2020;15;5;3
2776;Tour4;5;18/06/2020;20;5;3
2777;Tour1;21;19/06/2020;5;5;4
2778;Tour2;21;19/06/2020;10;5;4
2779;Tour3;21;19/06/2020;15;5;4
2780;Tour4;0;19/06/2020;20;5;4
2781;Tour1;21;20/06/2020;5;5;5
2782;Tour2;21;20/06/2020;10;5;5
2783;Tour3;21;20/06/2020;15;5;5
2784;Tour4;0;20/06/2020;20;5;5
2785;Tour1;21;22/06/2020;5;5;0
2786;Tour2;21;22/06/2020;10;5;0
2787;Tour3;21;22/06/2020;15;5;0
2788;Tour4;6;22/06/2020;20;5;0
2789;Tour1;21;23/06/2020;5;5;1
2790;Tour2;21;23/06/2020;10;5;1
2791;Tour3;21;23/06/2020;15;5;1
2792;Tour4;4;23/06/2020;20;5;1
2793;Tour1;21;24/06/2020;5;5;2
2794;Tour2;21;24/06/2020;10;5;2
2795;Tour3;21;24/06/2020;15;5;2
2796;Tour4;0;24/06/2020;20;5;2
2797;Tour1;21;25/06/2020;5;5;3
2798;Tour2;21;25/06/2020;10;5;3
2799;Tour3;21;25/06/2020;15;5;3
2800;Tour4;3;25/06/2020;20;5;3
2801;Tour1;21;26/06/2020;5;5;4
2802;Tour2;21;26/06/2020;10;5;4
2803;Tour3;21;26/06/2020;15;5;4
2804;Tour4;3;26/06/2020;20;5;4
2805;Tour1;21;27/06/2020;5;5;5
2806;Tour2;21;27/06/2020;10;5;5
2807;Tour3;18;27/06/2020;15;5;5
2808;Tour4;0;27/06/2020;20;5;5
2809;Tour1;21;29/06/2020;5;5;0
2810;Tour2;21;29/06/2020;10;5;0
2811;Tour3;21;29/06/2020;15;5;0
2812;Tour4;4;29/06/2020;20;5;0
2813;Tour1;21;30/06/2020;5;5;1
2814;Tour2;21;30/06/2020;10;5;1
2815;Tour3;21;30/06/2020;15;5;1
2816;Tour4;7;30/06/2020;20;5;1
2817;Tour1;21;01/07/2020;5;5;2
2818;Tour2;21;01/07/2020;10;5;2
2819;Tour3;21;01/07/2020;15;5;2
2820;Tour4;4;01/07/2020;20;5;2
2821;Tour1;21;02/07/2020;5;5;3
2822;Tour2;21;02/07/2020;10;5;3
2823;Tour3;21;02/07/2020;15;5;3
2824;Tour4;4;02/07/2020;20;5;3
2825;Tour1;21;03/07/2020;5;5;4
2826;Tour2;21;03/07/2020;10;5;4
2827;Tour3;21;03/07/2020;15;5;4
2828;Tour4;4;03/07/2020;20;5;4
2829;Tour1;21;04/07/2020;5;5;5
2830;Tour2;21;04/07/2020;10;5;5
2831;Tour3;20;04/07/2020;15;5;5
2832;Tour4;0;04/07/2020;20;5;5
2833;Tour1;21;06/07/2020;5;5;0
2834;Tour2;21;06/07/2020;10;5;0
2835;Tour3;21;06/07/2020;15;5;0
2836;Tour4;2;06/07/2020;20;5;0
2837;Tour1;21;07/07/2020;5;5;1
2838;Tour2;21;07/07/2020;10;5;1
2839;Tour3;20;07/07/2020;15;5;1
2840;Tour4;0;07/07/2020;20;5;1
2841;Tour1;21;08/07/2020;5;5;2
2842;Tour2;21;08/07/2020;10;5;2
2843;Tour3;21;08/07/2020;15;5;2
2844;Tour4;0;08/07/2020;20;5;2
2845;Tour1;21;09/07/2020;5;5;3
2846;Tour2;21;09/07/2020;10;5;3
2847;Tour3;21;09/07/2020;15;5;3
2848;Tour4;5;09/07/2020;20;5;3
2849;Tour1;21;10/07/2020;5;5;4
2850;Tour2;21;10/07/2020;10;5;4
2851;Tour3;20;10/07/2020;15;5;4
2852;Tour4;0;10/07/2020;20;5;4
2853;Tour1;21;11/07/2020;5;5;5
2854;Tour2;21;11/07/2020;10;5;5
2855;Tour3;21;11/07/2020;15;5;5
2856;Tour4;5;11/07/2020;20;5;5
2857;Tour1;21;13/07/2020;5;5;0
2858;Tour2;21;13/07/2020;10;5;0
2859;Tour3;21;13/07/2020;15;5;0
2860;Tour4;6;13/07/2020;20;5;0
2861;Tour1;21;14/07/2020;5;5;1
2862;Tour2;21;14/07/2020;10;5;1
2863;Tour3;21;14/07/2020;15;5;1
2864;Tour4;6;14/07/2020;20;5;1
2865;Tour1;21;15/07/2020;5;5;2
2866;Tour2;21;15/07/2020;10;5;2
2867;Tour3;19;15/07/2020;15;5;2
2868;Tour4;0;15/07/2020;20;5;2
2869;Tour1;21;16/07/2020;5;5;3
2870;Tour2;21;16/07/2020;10;5;3
2871;Tour3;21;16/07/2020;15;5;3
2872;Tour4;6;16/07/2020;20;5;3
2873;Tour1;21;17/07/2020;5;5;4
2874;Tour2;21;17/07/2020;10;5;4
2875;Tour3;20;17/07/2020;15;5;4
2876;Tour4;0;17/07/2020;20;5;4
2877;Tour1;21;18/07/2020;5;5;5
2878;Tour2;21;18/07/2020;10;5;5
2879;Tour3;21;18/07/2020;15;5;5
2880;Tour4;1;18/07/2020;20;5;5
2881;Tour1;21;20/07/2020;5;5;0
2882;Tour2;21;20/07/2020;10;5;0
2883;Tour3;21;20/07/2020;15;5;0
2884;Tour4;3;20/07/2020;20;5;0
2885;Tour1;21;21/07/2020;5;5;1
2886;Tour2;21;21/07/2020;10;5;1
2887;Tour3;21;21/07/2020;15;5;1
2888;Tour4;5;21/07/2020;20;5;1
2889;Tour1;21;22/07/2020;5;5;2
2890;Tour2;21;22/07/2020;10;5;2
2891;Tour3;16;22/07/2020;15;5;2
2892;Tour4;0;22/07/2020;20;5;2
2893;Tour1;21;23/07/2020;5;5;3
2894;Tour2;21;23/07/2020;10;5;3
2895;Tour3;21;23/07/2020;15;5;3
2896;Tour4;2;23/07/2020;20;5;3
2897;Tour1;21;24/07/2020;5;5;4
2898;Tour2;21;24/07/2020;10;5;4
2899;Tour3;21;24/07/2020;15;5;4
2900;Tour4;2;24/07/2020;20;5;4
2901;Tour1;21;25/07/2020;5;5;5
2902;Tour2;21;25/07/2020;10;5;5
2903;Tour3;17;25/07/2020;15;5;5
2904;Tour4;0;25/07/2020;20;5;5
2905;Tour1;21;27/07/2020;5;5;0
2906;Tour2;21;27/07/2020;10;5;0
2907;Tour3;21;27/07/2020;15;5;0
2908;Tour4;4;27/07/2020;20;5;0
2909;Tour1;21;28/07/2020;5;5;1
2910;Tour2;21;28/07/2020;10;5;1
2911;Tour3;21;28/07/2020;15;5;1
2912;Tour4;6;28/07/2020;20;5;1
2913;Tour1;21;29/07/2020;5;5;2
2914;Tour2;21;29/07/2020;10;5;2
2915;Tour3;17;29/07/2020;15;5;2
2916;Tour4;0;29/07/2020;20;5;2
2917;Tour1;21;30/07/2020;5;5;3
2918;Tour2;21;30/07/2020;10;5;3
2919;Tour3;21;30/07/2020;15;5;3
2920;Tour4;10;30/07/2020;20;5;3
2921;Tour1;21;31/07/2020;5;5;4
2922;Tour2;21;31/07/2020;10;5;4
2923;Tour3;16;31/07/2020;15;5;4
2924;Tour4;0;31/07/2020;20;5;4
2925;Tour1;21;01/08/2020;5;5;5
2926;Tour2;21;01/08/2020;10;5;5
2927;Tour3;19;01/08/2020;15;5;5
2928;Tour4;0;01/08/2020;20;5;5
2929;Tour1;21;03/08/2020;5;5;0
2930;Tour2;21;03/08/2020;10;5;0
2931;Tour3;21;03/08/2020;15;5;0
2932;Tour4;0;03/08/2020;20;5;0
2933;Tour1;21;04/08/2020;5;5;1
2934;Tour2;21;04/08/2020;10;5;1
2935;Tour3;21;04/08/2020;15;5;1
2936;Tour4;6;04/08/2020;20;5;1
2937;Tour1;21;05/08/2020;5;5;2
2938;Tour2;21;05/08/2020;10;5;2
2939;Tour3;16;05/08/2020;15;5;2
2940;Tour4;0;05/08/2020;20;5;2
2941;Tour1;21;06/08/2020;5;5;3
2942;Tour2;21;06/08/2020;10;5;3
2943;Tour3;21;06/08/2020;15;5;3
2944;Tour4;3;06/08/2020;20;5;3
2945;Tour1;21;07/08/2020;5;5;4
2946;Tour2;21;07/08/2020;10;5;4
2947;Tour3;21;07/08/2020;15;5;4
2948;Tour4;3;07/08/2020;20;5;4
2949;Tour1;21;08/08/2020;5;5;5
2950;Tour2;21;08/08/2020;10;5;5
2951;Tour3;13;08/08/2020;15;5;5
2952;Tour4;0;08/08/2020;20;5;5
2953;Tour1;21;10/08/2020;5;5;0
2954;Tour2;21;10/08/2020;10;5;0
2955;Tour3;21;10/08/2020;15;5;0
2956;Tour4;5;10/08/2020;20;5;0
2957;Tour1;21;11/08/2020;5;5;1
2958;Tour2;21;11/08/2020;10;5;1
2959;Tour3;21;11/08/2020;15;5;1
2960;Tour4;6;11/08/2020;20;5;1
2961;Tour1;21;12/08/2020;5;5;2
2962;Tour2;21;12/08/2020;10;5;2
2963;Tour3;19;12/08/2020;15;5;2
2964;Tour4;0;12/08/2020;20;5;2
2965;Tour1;21;13/08/2020;5;5;3
2966;Tour2;21;13/08/2020;10;5;3
2967;Tour3;21;13/08/2020;15;5;3
2968;Tour4;4;13/08/2020;20;5;3
2969;Tour1;21;14/08/2020;5;5;4
2970;Tour2;21;14/08/2020;10;5;4
2971;Tour3;21;14/08/2020;15;5;4
2972;Tour4;9;14/08/2020;20;5;4
2973;Tour1;21;15/08/2020;5;5;5
2974;Tour2;21;15/08/2020;10;5;5
2975;Tour3;20;15/08/2020;15;5;5
2976;Tour4;0;15/08/2020;20;5;5
2977;Tour1;21;17/08/2020;5;5;0
2978;Tour2;21;17/08/2020;10;5;0
2979;Tour3;21;17/08/2020;15;5;0
2980;Tour4;4;17/08/2020;20;5;0
2981;Tour1;21;18/08/2020;5;5;1
2982;Tour2;21;18/08/2020;10;5;1
2983;Tour3;21;18/08/2020;15;5;1
2984;Tour4;8;18/08/2020;20;5;1
2985;Tour1;21;19/08/2020;5;5;2
2986;Tour2;21;19/08/2020;10;5;2
2987;Tour3;20;19/08/2020;15;5;2
2988;Tour4;0;19/08/2020;20;5;2
2989;Tour1;21;20/08/2020;5;5;3
2990;Tour2;21;20/08/2020;10;5;3
2991;Tour3;21;20/08/2020;15;5;3
2992;Tour4;2;20/08/2020;20;5;3
2993;Tour1;21;21/08/2020;5;5;4
2994;Tour2;21;21/08/2020;10;5;4
2995;Tour3;20;21/08/2020;15;5;4
2996;Tour4;0;21/08/2020;20;5;4
2997;Tour1;21;22/08/2020;5;5;5
2998;Tour2;21;22/08/2020;10;5;5
2999;Tour3;18;22/08/2020;15;5;5
3000;Tour4;0;22/08/2020;20;5;5
3001;Tour1;21;24/08/2020;5;5;0
3002;Tour2;21;24/08/2020;10;5;0
3003;Tour3;21;24/08/2020;15;5;0
3004;Tour4;0;24/08/2020;20;5;0
3005;Tour1;21;25/08/2020;5;5;1
3006;Tour2;21;25/08/2020;10;5;1
3007;Tour3;21;25/08/2020;15;5;1
3008;Tour4;10;25/08/2020;20;5;1
3009;Tour1;21;26/08/2020;5;5;2
3010;Tour2;21;26/08/2020;10;5;2
3011;Tour3;18;26/08/2020;15;5;2
3012;Tour4;0;26/08/2020;20;5;2
3013;Tour1;21;27/08/2020;5;5;3
3014;Tour2;21;27/08/2020;10;5;3
3015;Tour3;21;27/08/2020;15;5;3
3016;Tour4;3;27/08/2020;20;5;3
3017;Tour1;21;28/08/2020;5;5;4
3018;Tour2;21;28/08/2020;10;5;4
3019;Tour3;21;28/08/2020;15;5;4
3020;Tour4;6;28/08/2020;20;5;4
3021;Tour1;21;29/08/2020;5;5;5
3022;Tour2;21;29/08/2020;10;5;5
3023;Tour3;17;29/08/2020;15;5;5
3024;Tour4;0;29/08/2020;20;5;5
3025;Tour1;21;31/08/2020;5;5;0
3026;Tour2;21;31/08/2020;10;5;0
3027;Tour3;20;31/08/2020;15;5;0
3028;Tour4;0;31/08/2020;20;5;0
3029;Tour1;21;01/09/2020;5;5;1
3030;Tour2;21;01/09/2020;10;5;1
3031;Tour3;21;01/09/2020;15;5;1
3032;Tour4;9;01/09/2020;20;5;1
3033;Tour1;21;02/09/2020;5;5;2
3034;Tour2;21;02/09/2020;10;5;2
3035;Tour3;19;02/09/2020;15;5;2
3036;Tour4;0;02/09/2020;20;5;2
3037;Tour1;21;03/09/2020;5;5;3
3038;Tour2;21;03/09/2020;10;5;3
3039;Tour3;19;03/09/2020;15;5;3
3040;Tour4;0;03/09/2020;20;5;3
3041;Tour1;21;04/09/2020;5;5;4
3042;Tour2;21;04/09/2020;10;5;4
3043;Tour3;21;04/09/2020;15;5;4
3044;Tour4;8;04/09/2020;20;5;4
3045;Tour1;21;05/09/2020;5;5;5
3046;Tour2;21;05/09/2020;10;5;5
3047;Tour3;21;05/09/2020;15;5;5
3048;Tour4;2;05/09/2020;20;5;5
3049;Tour1;21;07/09/2020;5;5;0
3050;Tour2;21;07/09/2020;10;5;0
3051;Tour3;21;07/09/2020;15;5;0
3052;Tour4;4;07/09/2020;20;5;0
3053;Tour1;21;08/09/2020;5;5;1
3054;Tour2;21;08/09/2020;10;5;1
3055;Tour3;21;08/09/2020;15;5;1
3056;Tour4;6;08/09/2020;20;5;1
3057;Tour1;21;09/09/2020;5;5;2
3058;Tour2;21;09/09/2020;10;5;2
3059;Tour3;19;09/09/2020;15;5;2
3060;Tour4;0;09/09/2020;20;5;2
3061;Tour1;21;10/09/2020;5;5;3
3062;Tour2;21;10/09/2020;10;5;3
3063;Tour3;18;10/09/2020;15;5;3
3064;Tour4;0;10/09/2020;20;5;3
3065;Tour1;21;11/09/2020;5;5;4
3066;Tour2;21;11/09/2020;10;5;4
3067;Tour3;21;11/09/2020;15;5;4
3068;Tour4;6;11/09/2020;20;5;4
3069;Tour1;21;12/09/2020;5;5;5
3070;Tour2;21;12/09/2020;10;5;5
3071;Tour3;20;12/09/2020;15;5;5
3072;Tour4;0;12/09/2020;20;5;5
3073;Tour1;21;14/09/2020;5;5;0
3074;Tour2;21;14/09/2020;10;5;0
3075;Tour3;21;14/09/2020;15;5;0
3076;Tour4;1;14/09/2020;20;5;0
3077;Tour1;21;15/09/2020;5;5;1
3078;Tour2;21;15/09/2020;10;5;1
3079;Tour3;21;15/09/2020;15;5;1
3080;Tour4;2;15/09/2020;20;5;1
3081;Tour1;21;16/09/2020;5;5;2
3082;Tour2;21;16/09/2020;10;5;2
3083;Tour3;12;16/09/2020;15;5;2
3084;Tour4;0;16/09/2020;20;5;2
3085;Tour1;21;17/09/2020;5;5;3
3086;Tour2;21;17/09/2020;10;5;3
3087;Tour3;21;17/09/2020;15;5;3
3088;Tour4;3;17/09/2020;20;5;3
3089;Tour1;21;18/09/2020;5;5;4
3090;Tour2;21;18/09/2020;10;5;4
3091;Tour3;21;18/09/2020;15;5;4
3092;Tour4;2;18/09/2020;20;5;4
3093;Tour1;21;19/09/2020;5;5;5
3094;Tour2;21;19/09/2020;10;5;5
3095;Tour3;20;19/09/2020;15;5;5
3096;Tour4;0;19/09/2020;20;5;5
3097;Tour1;21;21/09/2020;5;5;0
3098;Tour2;21;21/09/2020;10;5;0
3099;Tour3;21;21/09/2020;15;5;0
